Mark,Walker,user11@example.com,Game Developer | Unity & C#,Game systems developer.,Nairobi Kenya,Unity C# Game Design,English,"Makerere University|Bachelor's|Software Engineering|2016|2020","GameLab|Game Developer|2020|Present|Games","3D Game|Unity","Unity Cert",Available|Full-time
Sandra,Hall,user12@example.com,QA Engineer | Automation Testing,Automation tester.,Accra Ghana,Selenium Cypress Testing,English,"Makerere University|Bachelor's|Computer Science|2016|2020","GreenEnergy|QA Engineer|2020|Present|Testing","Automation Suite|QA","ISTQB Cert",Available|Full-time
Paul,Rodriguez,user13@example.com,Cybersecurity Engineer | Ethical Hacker,System security expert.,Kigali Rwanda,PenTesting Kali Linux,English,"University of Rwanda|Bachelor's|Cybersecurity|2016|2020","TechNova|Security Engineer|2020|Present|Security","Scanner Tool|Security","CEH Cert",Available|Full-time
Elizabeth,Jones,user14@example.com,Fullstack Engineer | React & Node.js,SaaS platform builder.,Lagos Nigeria,React Node MongoDB,English,"Makerere University|Bachelor's|Computer Science|2015|2019","Innovate Hub|Fullstack Engineer|2019|Present|Web","Startup SaaS|Fullstack","AWS Developer",Available|Full-time
Robert,Williams,user15@example.com,Frontend Developer | React & UI Systems,Responsive UI specialist.,Nairobi Kenya,React CSS Next.js,English,"Makerere University|Bachelor's|Computer Science|2016|2020","DataStream|Frontend Dev|2020|Present|UI","Customer Portal|Frontend","Meta Frontend Cert",Available|Full-time
John,Wilson,user16@example.com,Backend Engineer | Node.js & APIs,API specialist.,Lagos Nigeria,Node.js MySQL Docker,English,"University of Rwanda|CS|2016|2020","CloudScale|Backend Engineer|2020|Present|APIs","Logistics API|Backend","AWS Developer",Available|Full-time
Mary,Martin,user17@example.com,Product Designer | UX Researcher,User-centered designer.,Accra Ghana,Figma UX Research,English,"Ashesi University|Design|2017|2021","Innovate Hub|Product Designer|2021|Present|UX","Fintech UX|Design","UX Cert",Available|Contract
James,Hernandez,user18@example.com,AI/ML Engineer | Deep Learning Specialist,AI researcher.,Cape Town South Africa,Python PyTorch NLP,English,"CMU Africa|AI|2018|2020","TechNova|AI Engineer|2020|Present|ML","LLM Ranking|AI","Google ML Cert",Available|Full-time
Nancy,Davis,user19@example.com,DevOps Engineer | Cloud Automation,Automation engineer.,Remote,Kubernetes Terraform AWS,English,"Makerere University|IT|2015|2019","DataStream|DevOps Engineer|2019|Present|Cloud","Infra Automation|DevOps","AWS DevOps",Available|Full-time
Charles,Miller,user20@example.com,Software Programmer | Java Systems,Backend systems builder.,Kigali Rwanda,Java Spring SQL,English,"University of Rwanda|CS|2016|2020","GreenEnergy|Software Dev|2020|Present|Systems","ERP System|Java","Oracle Cert",Available|Full-time
firstName,lastName,email,headline,bio,location,skills,languages,education,experience,projects,certifications,availability
Daniel,Gonzalez,user21@example.com,Frontend Developer | React & UI Systems,Creative frontend engineer.,Nairobi Kenya,React JavaScript CSS,English,"Makerere University|Bachelor's|Computer Science|2016|2020","CloudScale|Frontend Developer|2020|Present|UI","Dashboard UI|Frontend","Meta Frontend Cert",Available|Full-time
Karen,Lopez,user22@example.com,Web Designer | UX/UI Specialist,Design-driven creator.,Cape Town South Africa,Figma Adobe XD UI Design,English,"University of Cape Town|Design|2017|2021","DesignHub|Web Designer|2021|Present|UX","Ecommerce UI|Design","UX Certification",Available|Contract
Matthew,Martin,user23@example.com,Fullstack Engineer | React & Node.js,Building scalable platforms.,Lagos Nigeria,Node.js React MongoDB,English,"University of Rwanda|CS|2016|2020","Innovate Hub|Fullstack Engineer|2020|Present|Web","Marketplace App|Fullstack","AWS Developer",Available|Full-time
Jennifer,Gonzalez,user24@example.com,AI/ML Engineer | Deep Learning Specialist,Machine learning enthusiast.,Accra Ghana,Python TensorFlow NLP,English,"Ashesi University|AI|2016|2020","TechNova|AI Engineer|2020|Present|AI","Recommendation AI|ML","Google ML Cert",Available|Full-time
David,Jackson,user25@example.com,Software Programmer | Java Systems,Enterprise solution builder.,Kigali Rwanda,Java Spring SQL,English,"University of Rwanda|CS|2015|2019","GreenEnergy|Software Dev|2019|Present|Systems","ERP System|Java","Oracle Java Cert",Available|Full-time
John,Wilson,user26@example.com,Backend Engineer | Node.js & APIs,API development expert.,Accra Ghana,Node.js Express PostgreSQL,English,"Makerere University|CS|2016|2020","DataStream|Backend Engineer|2020|Present|APIs","Logistics API|Backend","AWS Developer",Available|Full-time
Michael,Johnson,user27@example.com,DevOps Engineer | Cloud Automation,Cloud automation specialist.,Remote,Docker Kubernetes AWS CI/CD,English,"Makerere University|IT|2015|2019","CloudScale|DevOps Engineer|2019|Present|Cloud","Deployment System|DevOps","AWS DevOps",Available|Full-time
Charles,Anderson,user28@example.com,Data Engineer | Big Data Systems,Data infrastructure engineer.,Lagos Nigeria,Python Spark Airflow SQL,English,"Ashesi University|Data Science|2016|2020","Innovate Hub|Data Engineer|2020|Present|ETL","Data Warehouse|Data","Databricks Cert",Available|Full-time
Daniel,Moore,user29@example.com,Mobile Developer | Flutter Specialist,Mobile experience builder.,Kigali Rwanda,Flutter Dart Firebase,English,"CMU Africa|Software Engineering|2016|2020","AppWorks|Mobile Developer|2020|Present|Mobile","Finance App|Flutter","Android Associate",Available|Full-time
James,Hernandez,user30@example.com,Web3 Developer | Blockchain Engineer,Blockchain enthusiast.,Nairobi Kenya,Solidity Ethereum Smart Contracts,English,"Makerere University|CS|2016|2020","CryptoLabs|Blockchain Dev|2021|Present|Web3","NFT Marketplace|Blockchain","Ethereum Cert",Available|Full-time
Betty,Johnson,user31@example.com,QA Engineer | Automation Testing,Automation testing specialist.,Kigali Rwanda,Selenium Cypress Testing,English,"University of Rwanda|CS|2016|2020","GreenEnergy|QA Engineer|2020|Present|QA","Automation Suite|Testing","ISTQB Cert",Available|Full-time
Nancy,Davis,user32@example.com,Cybersecurity Engineer | Ethical Hacker,System defense engineer.,Lagos Nigeria,PenTesting Security Linux,English,"University of Rwanda|Cybersecurity|2016|2020","SecureNet|Security Engineer|2020|Present|Security","Threat Scanner|Security","CEH Cert",Available|Full-time
Jessica,Miller,user33@example.com,Frontend Developer | React & UI Systems,UX-focused developer.,Cape Town South Africa,React Tailwind CSS Next.js,English,"UCT|Software Engineering|2017|2021","CloudScale|Frontend Dev|2021|Present|UI","Customer Portal|Frontend","Meta Frontend Cert",Available|Full-time
Karen,Martinez,user34@example.com,Product Designer | UX Researcher,Human-centered designer.,Accra Ghana,Figma UX Research Prototyping,English,"Ashesi University|Design|2017|2021","Innovate Hub|Designer|2021|Present|UX","Banking UX|Design","UX Certification",Available|Contract
Christopher,Hernandez,user35@example.com,Backend Engineer | Node.js & APIs,Scalable API builder.,Lagos Nigeria,Node.js Express MongoDB,English,"Makerere University|CS|2016|2020","DataStream|Backend Engineer|2020|Present|APIs","Payments API|Backend","AWS Developer",Available|Full-time
Charles,Gonzalez,user36@example.com,Software Programmer | Java Systems,Enterprise backend developer.,Lagos Nigeria,Java Spring Boot SQL,English,"University of Rwanda|CS|2015|2019","GreenEnergy|Software Dev|2019|Present|Systems","Billing App|Java","Oracle Cert",Available|Full-time
James,Jones,user37@example.com,AI/ML Engineer | Deep Learning Specialist,AI product engineer.,Accra Ghana,Python PyTorch Computer Vision,English,"Ashesi University|AI|2016|2020","TechNova|AI Engineer|2020|Present|AI","Vision AI|ML","Google ML Cert",Available|Full-time
Matthew,Martin,user38@example.com,Fullstack Engineer | React & Node.js,Web platform engineer.,Nairobi Kenya,React Node MongoDB Docker,English,"Makerere University|CS|2016|2020","Innovate Hub|Fullstack|2020|Present|Web","Startup SaaS|Fullstack","AWS Developer",Available|Full-time
David,Lee,user39@example.com,Data Engineer | Big Data Systems,Analytics infrastructure builder.,Lagos Nigeria,Python Spark SQL Airflow,English,"University of Rwanda|Data Science|2016|2020","CloudScale|Data Engineer|2020|Present|Data","Analytics Pipeline|Data","Databricks Cert",Available|Full-time
Amanda,Taylor,user40@example.com,Web Designer | UX/UI Specialist,Creative interface designer.,Cape Town South Africa,Figma Adobe XD CSS,English,"UCT|Design|2017|2021","DesignHub|Designer|2021|Present|UX","Portfolio Site|Design","UX Certification",Available|Contract
